Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684751954.8525748,till,22-05-2023 12-39-14,NonAR,Sudoku,-0.1573553589910774,0.20851866482807174,-3.12806519653314,-9.528391843645277,50.92584725428204,-583.7850986907366
1684751955.1340454,till,22-05-2023 12-39-15,NonAR,Sudoku,-0.18376880776649365,0.24152469391926829,-3.131668371745406,-10.066488294874336,52.16443275608282,-578.6747113499231
1684751955.4209,till,22-05-2023 12-39-15,NonAR,Sudoku,-0.13499602839430713,0.2276983153525821,-3.124169978216006,-10.1863007151235,50.44347145558904,-577.7499182506027
1684751955.7057846,till,22-05-2023 12-39-15,NonAR,Sudoku,-0.165745528472267,0.2236834116374006,-3.1230470288053893,-9.42918091552038,49.97356948076088,-578.7145787206392
1684751955.9902792,till,22-05-2023 12-39-15,NonAR,Sudoku,-0.16618692476558913,0.2320038215788711,-3.1228586723674594,-9.381256432933128,49.81243690968356,-578.720788091063
1684751956.273509,till,22-05-2023 12-39-16,NonAR,Sudoku,-0.15262591537398984,0.22821007328873877,-3.1209489390027683,-9.356901996473852,49.353505390608845,-576.7535514671193
1684751956.5590174,till,22-05-2023 12-39-16,NonAR,Sudoku,-0.1545873675152884,0.23180656958186174,-3.1200779175338798,-9.285201182346816,49.16483846308029,-575.2552275393704
1684751956.8494568,till,22-05-2023 12-39-16,NonAR,Sudoku,-0.15885699285739185,0.21680134619305585,-3.120692793187718,-9.097498871197672,49.51780648802482,-576.7452567511299
1684751957.1282232,till,22-05-2023 12-39-17,NonAR,Sudoku,-0.17079953656102292,0.21501475793488325,-3.1177852346033625,-9.079325050929837,49.227489575278426,-577.5842558803564
1684751957.4122157,till,22-05-2023 12-39-17,NonAR,Sudoku,-0.16889985964562648,0.2185171114997464,-3.1193265169976643,-9.273357379349878,49.22303027447337,-578.4288455398257
1684751957.6838524,till,22-05-2023 12-39-17,NonAR,Sudoku,-0.16541556158685505,0.2097206844004924,-3.121834474215808,-9.329033642995665,49.26651363163584,-578.1537561454152
1684751957.9710374,till,22-05-2023 12-39-17,NonAR,Sudoku,-0.17020492441510768,0.21296319982641132,-3.1295959460456557,-9.377513738610538,49.85250732978006,-578.1129352155041
1684751958.261132,till,22-05-2023 12-39-18,NonAR,Sudoku,-0.14601150312893774,0.20133904768670016,-3.1307265076680206,-8.834517536681247,49.65796045258203,-575.8817521487911
1684751958.54239,till,22-05-2023 12-39-18,NonAR,Sudoku,-0.14949363600656257,0.2000143856281715,-3.1269404813029498,-8.604220684127462,49.765421656900095,-576.9067081271212
1684751958.833066,till,22-05-2023 12-39-18,NonAR,Sudoku,-0.15500242217920904,0.19750066149119197,-3.1268513051104168,-8.427653826440492,49.770219941913595,-575.407673939024
1684751959.1192431,till,22-05-2023 12-39-19,NonAR,Sudoku,-0.16905732335361418,0.19780358903459483,-3.1207363719156733,-8.254432831878121,49.45094922802399,-575.217736545387
1684751959.4040759,till,22-05-2023 12-39-19,NonAR,Sudoku,-0.17872762088544702,0.2061436290384801,-3.127995175709857,-8.47121818766633,49.80638736834944,-577.3213351538128
1684751959.693163,till,22-05-2023 12-39-19,NonAR,Sudoku,-0.1671626564258084,0.2007864864653816,-3.127961545093808,-8.91346140641646,49.59245212371613,-577.2470435754692
1684751959.9724164,till,22-05-2023 12-39-19,NonAR,Sudoku,-0.1540360313034082,0.20403895710269854,-3.125989382941905,-8.40997684552059,48.766880594873186,-575.8978380165213
1684751960.2610838,till,22-05-2023 12-39-20,NonAR,Sudoku,-0.1652999274801815,0.21742104953030703,-3.1296506140162825,-8.663895763527723,49.17543010816667,-578.140371815305
1684751960.5423386,till,22-05-2023 12-39-20,NonAR,Sudoku,-0.17029022702755975,0.219660117369536,-3.127271379067356,-8.85381904196439,48.72316637284692,-576.0129524930998
1684751960.8326023,till,22-05-2023 12-39-20,NonAR,Sudoku,-0.14386386036567836,0.2260307451810325,-3.1273446280574175,-8.879833123027174,48.58265084055525,-575.1950348941326
1684751961.1158602,till,22-05-2023 12-39-21,NonAR,Sudoku,-0.14671036602447438,0.21439283215679633,-3.1314847459694066,-8.892135263708747,49.54203437610276,-577.2084423335659
1684751961.4016662,till,22-05-2023 12-39-21,NonAR,Sudoku,-0.17285420217118405,0.23506666681760574,-3.134567659598863,-10.086890345925964,51.851274748650454,-580.4392500834196
1684751961.6888335,till,22-05-2023 12-39-21,NonAR,Sudoku,-0.19217897619309923,0.18919628959311832,-3.1181751799133113,-11.123357727069893,51.703769584238735,-577.7971271213988
1684751961.9750795,till,22-05-2023 12-39-21,NonAR,Sudoku,-0.17374426678387142,0.1906874525766959,-3.1253697907538585,-11.769802674593711,52.643591443803224,-582.2177779745335
1684751962.2608092,till,22-05-2023 12-39-22,NonAR,Sudoku,-0.1618434605340886,0.1932589707431923,-3.125799945336858,-12.76765967836887,53.012455730668336,-583.4374167640303
1684751962.599621,till,22-05-2023 12-39-22,NonAR,Sudoku,-0.1759594484411151,0.18014829656467143,-3.120548166978684,-13.287545446002214,52.81894593587544,-579.2612470565051
1684751962.8824399,till,22-05-2023 12-39-22,NonAR,Sudoku,-0.15687209567986352,0.17913563702021157,-3.111668820689622,-14.825202543564332,53.66372519256393,-578.7863842974699
1684751963.1669729,till,22-05-2023 12-39-23,NonAR,Sudoku,-0.11885077683748209,0.11373614880389388,-3.101348174745304,-16.051670517529477,53.564031745781705,-571.5908043630577
1684751963.4542391,till,22-05-2023 12-39-23,NonAR,Sudoku,-0.01803520462695745,0.13365934198449722,-3.099202482596673,-20.922255742647152,52.39554705727854,-565.2506972817608
1684751963.7403955,till,22-05-2023 12-39-23,NonAR,Sudoku,-0.039003124592183476,0.08825649748330568,-3.088104877652363,-18.935398483892676,51.412215494090276,-560.8481593064312
1684751964.0267699,till,22-05-2023 12-39-24,NonAR,Sudoku,-0.056383646505770935,-0.0323109734618142,-3.044310657685548,-1.4731796557084,49.6422632234433,-588.037182985857
1684751964.3143766,till,22-05-2023 12-39-24,NonAR,Sudoku,0.0012478510808580764,-0.006797914260391601,-3.059640021263821,19.19659368648096,50.31085931846437,-568.0063955704115
1684751964.6031425,till,22-05-2023 12-39-24,NonAR,Sudoku,-0.00873887142258593,-0.026585045046552232,-3.0651007290899264,33.82808976400902,54.15390901466914,-592.3261919837277
1684751964.8853836,till,22-05-2023 12-39-24,NonAR,Sudoku,-0.008188658272302054,0.11695190428385835,-3.059352984007814,33.38392909871993,45.26880355631941,-585.6119458643435
1684751965.169702,till,22-05-2023 12-39-25,NonAR,Sudoku,0.07096191544834161,0.30985855835004583,-3.056380591226906,38.56398831253135,42.50870041969731,-636.6089657399131
1684751965.4550722,till,22-05-2023 12-39-25,NonAR,Sudoku,0.0721363235213866,0.27875111001904934,-3.037290042466223,60.93036636846353,40.4496336728243,-639.5802459769737
1684751965.7409782,till,22-05-2023 12-39-25,NonAR,Sudoku,0.1050066958886865,0.1673217592202514,-3.061722752709635,71.21790422282257,45.230820640347154,-658.0214224921566
1684751965.9471695,till,22-05-2023 12-39-25,NonAR,Sudoku,0.07206020055365302,0.1598091933097833,-3.0575882694998966,65.10772838145769,46.346869255699374,-648.9456781226631
1684751966.2329273,till,22-05-2023 12-39-26,NonAR,Sudoku,0.1212752535300194,0.1405381142370966,-3.0289140277851927,45.688194673184974,55.98041344191089,-664.4987749288406
1684751966.5203075,till,22-05-2023 12-39-26,NonAR,Sudoku,0.14939154348573516,0.14189266051133334,-2.991566924003393,24.46909008095229,55.93424455296703,-658.715652376989
1684751966.8048203,till,22-05-2023 12-39-26,NonAR,Sudoku,0.17310296175903447,0.06522365449455618,-2.991904344771942,39.40216314611293,57.52122451555315,-652.8195412117946
1684751967.0902426,till,22-05-2023 12-39-27,NonAR,Sudoku,0.18144027190568662,0.04508623086069432,-2.998652561700372,59.586277051021646,53.81607792594375,-620.1956446805862
1684751967.3762531,till,22-05-2023 12-39-27,NonAR,Sudoku,0.21567462740120102,0.1368667207464329,-2.9972936719542616,80.20175467401197,47.359853224736646,-581.672881492033
1684751967.6625075,till,22-05-2023 12-39-27,NonAR,Sudoku,0.16485011305608252,0.161630782492108,-2.996850892400695,84.60083882176238,36.67636194698103,-578.0164452041031
1684751967.9507685,till,22-05-2023 12-39-27,NonAR,Sudoku,0.11348983373099095,0.17582195109882312,-3.0141504077428234,88.51243583876324,26.013736643440826,-541.2332948599469
1684751968.234028,till,22-05-2023 12-39-28,NonAR,Sudoku,0.09434647776404018,0.0716783747092412,-3.0539467701128795,93.55564582471551,25.33517876833123,-547.514106811447
1684751968.523306,till,22-05-2023 12-39-28,NonAR,Sudoku,0.13917771941261567,0.06244471328139367,-3.0593815181444577,87.50864835558006,29.217777320848963,-559.3389747112456
1684751968.8087952,till,22-05-2023 12-39-28,NonAR,Sudoku,0.15902461662610057,0.115577098255008,-3.028830651143415,88.18981043863337,29.377347599826262,-570.6600653458728
1684751969.0940232,till,22-05-2023 12-39-29,NonAR,Sudoku,0.16184803368393566,0.06972164240947748,-3.0393526633705488,89.6624350122066,27.707481369201133,-587.9732537056568
1684751969.383288,till,22-05-2023 12-39-29,NonAR,Sudoku,0.17701176898862203,0.07956701556162048,-3.0340389814760678,89.12067139553275,27.062791544114617,-575.1646396271744
1684751969.6715496,till,22-05-2023 12-39-29,NonAR,Sudoku,0.1784616269551065,0.17972174066573643,-3.01643114871532,87.11301107994953,27.58259805305828,-553.240510931829
1684751969.9568102,till,22-05-2023 12-39-29,NonAR,Sudoku,0.14096261171488472,0.12342890738374,-3.0296551181262275,88.26519388538401,26.210209597054998,-575.6364365209153
1684751970.2430687,till,22-05-2023 12-39-30,NonAR,Sudoku,0.12200253347817887,0.14372891977958252,-3.031910369011518,89.77452625368855,28.563818957026882,-594.0019467075455
1684751970.5303402,till,22-05-2023 12-39-30,NonAR,Sudoku,0.13237873492248883,0.1651980591265216,-3.0216493638571444,91.92278886084735,30.689308270565423,-601.6004540087284
1684751970.816732,till,22-05-2023 12-39-30,NonAR,Sudoku,0.15855866602083124,0.18829959708723576,-3.016272767088665,91.00064846410497,31.422675670799883,-601.2378399983443
1684751971.1037502,till,22-05-2023 12-39-31,NonAR,Sudoku,0.13697732625004616,0.21570407792966245,-3.019131178717571,87.43777812025486,32.19537797824456,-596.975271830575
1684751971.3898787,till,22-05-2023 12-39-31,NonAR,Sudoku,0.1534072149449478,0.2024569512825105,-3.015419826518161,89.17889547674812,31.89081637971278,-601.9754307575992
1684751971.6809962,till,22-05-2023 12-39-31,NonAR,Sudoku,0.1636286344142206,0.20687729222697196,-3.019281647723033,89.57592634112429,31.651954908842963,-601.265323847077
1684751971.961199,till,22-05-2023 12-39-31,NonAR,Sudoku,0.1497714563814487,0.20281712330035118,-3.0234887294880384,89.95767075462678,31.7790176721379,-600.8934143335989
1684751972.24961,till,22-05-2023 12-39-32,NonAR,Sudoku,0.14929028718846848,0.20917676894024725,-3.0292546532899975,91.2508943066109,30.80228866052956,-597.1672549110564
1684751972.53337,till,22-05-2023 12-39-32,NonAR,Sudoku,0.15693488216339607,0.2017224664970192,-3.033718537075794,90.88084400592284,30.100852894931972,-596.7656143739702
1684751972.8252199,till,22-05-2023 12-39-32,NonAR,Sudoku,0.15597399534505435,0.2019460626493621,-3.030812524633454,90.22471096252372,29.76475061679315,-594.9829319357656
1684751973.1050408,till,22-05-2023 12-39-33,NonAR,Sudoku,0.15472633107378866,0.18705782702315474,-3.036262846504746,91.10214077664335,29.535393365928602,-597.4114435164273
1684751973.3967721,till,22-05-2023 12-39-33,NonAR,Sudoku,0.15324740480587315,0.19201199906408478,-3.034773582004926,90.22854998111332,28.969585383240894,-594.2162716869346
1684751973.676128,till,22-05-2023 12-39-33,NonAR,Sudoku,0.14677332831879983,0.2072304491957169,-3.0303465007643053,90.36443697722555,29.014919091265345,-593.4211451015351
1684751973.9636416,till,22-05-2023 12-39-33,NonAR,Sudoku,0.15108818487594566,0.19026796917668504,-3.034127600598357,91.20482983922783,28.732365504407856,-596.9376741397298
1684751974.2478993,till,22-05-2023 12-39-34,NonAR,Sudoku,0.14709590775830217,0.21545690564565886,-3.0329147742200946,89.98447123419456,28.78464952753963,-591.4596040507034
1684751974.536077,till,22-05-2023 12-39-34,NonAR,Sudoku,0.14207222287967902,0.21914758146826221,-3.037245875390448,91.47243028911619,28.07702847488801,-593.650835754182
1684751974.8232062,till,22-05-2023 12-39-34,NonAR,Sudoku,0.12855637022034733,0.19462163069532276,-3.042450171923133,91.54508752886618,27.487968433030993,-591.9200467829181
1684751975.1105983,till,22-05-2023 12-39-35,NonAR,Sudoku,0.14327853284144249,0.19985535440983926,-3.0373336108693727,91.05534521207036,27.432142211162265,-591.520492355675
1684751975.3933706,till,22-05-2023 12-39-35,NonAR,Sudoku,0.14750144640474114,0.20017719608835627,-3.039087259200798,91.75608310099096,27.102588139596,-593.7202670707056
1684751975.677629,till,22-05-2023 12-39-35,NonAR,Sudoku,0.14303350557498098,0.21599519894181163,-3.03889680399477,91.64547559985726,26.982962302488573,-592.1758928247714
1684751975.9642043,till,22-05-2023 12-39-35,NonAR,Sudoku,0.1430333599639559,0.21212173298931186,-3.045806581795257,91.50008964411907,26.865163159424537,-592.1236037202688
1684751976.2524652,till,22-05-2023 12-39-36,NonAR,Sudoku,0.14349534928486263,0.21001393324068102,-3.0448342940451933,92.42321514378108,26.526945855875056,-594.8491110608152
1684751976.5387256,till,22-05-2023 12-39-36,NonAR,Sudoku,0.11812155499282913,0.2024427545760301,-3.0466318436026945,92.42084110299889,26.019010905358748,-592.3216821649396
1684751976.8277385,till,22-05-2023 12-39-36,NonAR,Sudoku,0.14499700537541918,0.2199320630733106,-3.0462253139769473,92.17157546474606,25.87913628849024,-591.3250437169571
1684751977.1102817,till,22-05-2023 12-39-37,NonAR,Sudoku,0.1361418724443533,0.2292105815050077,-3.048394362939717,92.34070584809889,25.873926685422703,-590.4860775789888
1684751977.3965418,till,22-05-2023 12-39-37,NonAR,Sudoku,0.12949967031650972,0.22760280250769963,-3.0493660688636317,92.38273075533337,25.787268281796653,-589.4959399872282
1684751977.6808734,till,22-05-2023 12-39-37,NonAR,Sudoku,0.133088529921809,0.23007922088646865,-3.0510067346036385,92.12309652926153,25.656413905193354,-588.9281658127641
1684751977.9661682,till,22-05-2023 12-39-37,NonAR,Sudoku,0.14258132440962593,0.20616856051947538,-3.0437030747490965,93.39216659883343,25.224553059139723,-594.9457224001842
1684751978.2534294,till,22-05-2023 12-39-38,NonAR,Sudoku,0.11899151649904638,0.2340996915189094,-3.0496984765852284,92.24154670004991,25.49085909873099,-585.9763781083158
1684751978.541195,till,22-05-2023 12-39-38,NonAR,Sudoku,0.11949463829453877,0.22739438611742988,-3.053501230472389,92.20202233337731,25.50823790296057,-586.3919065279817
1684751978.8296242,till,22-05-2023 12-39-38,NonAR,Sudoku,0.12750358832745126,0.21128886365974486,-3.057794083041961,92.84495720447164,26.350036550630783,-589.3000556564504
1684751979.112142,till,22-05-2023 12-39-39,NonAR,Sudoku,0.07183805315184558,0.13404114831884464,-3.091266715186091,90.37950736556975,23.591843398179975,-571.9118600451716
1684751979.395399,till,22-05-2023 12-39-39,NonAR,Sudoku,0.15651603947807746,0.10092802387184999,-3.1232826462927576,89.88139962137991,31.005419923085853,-574.821212662357
1684751979.6852098,till,22-05-2023 12-39-39,NonAR,Sudoku,0.20640468705998063,0.12408228334395398,-3.1291922216583044,94.61655302317027,36.243621292969664,-590.8077999207916
1684751979.9657834,till,22-05-2023 12-39-39,NonAR,Sudoku,-0.25238669498444816,0.15548414001592795,-3.1425742422106686,136.6562094599478,29.600353971275474,-565.2993452824194
1684751980.2512708,till,22-05-2023 12-39-40,NonAR,Sudoku,-0.5816979720829591,0.2548484103721374,-2.92468819955228,205.36009687328155,13.869302901585352,-562.1854700279765
1684751980.4924283,till,22-05-2023 12-39-40,NonAR,Sudoku,,,,,,
1684751980.7315195,till,22-05-2023 12-39-40,NonAR,Sudoku,,,,,,
1684751981.0097058,till,22-05-2023 12-39-41,NonAR,Sudoku,-0.4764684794585684,0.22296158328270563,-2.876752264900132,229.9006630558307,17.514003048998013,-590.480134574812
1684751981.2942646,till,22-05-2023 12-39-41,NonAR,Sudoku,-0.5134663437305939,0.23778583737677786,-2.9054955499381365,221.6932798285627,22.094275453795145,-596.331874145584
1684751981.5850396,till,22-05-2023 12-39-41,NonAR,Sudoku,-0.5517093808506607,0.21565348246696098,-2.9214804031407313,213.6396772482809,22.713299936782597,-581.9126816587159
1684751981.8731837,till,22-05-2023 12-39-41,NonAR,Sudoku,-0.6026957033320928,0.22875705322545675,-2.9781077080985576,171.61235461807706,31.8631429697971,-570.8295634731811
1684751982.153358,till,22-05-2023 12-39-42,NonAR,Sudoku,-0.15299367431094718,0.1326744531383746,-3.1332303202668137,119.93122334103238,42.31354727955321,-574.056614014662
1684751982.4361608,till,22-05-2023 12-39-42,NonAR,Sudoku,-0.004828735177528543,0.11145503170075464,-3.120742315211945,104.34093280678788,41.1913868033495,-566.1939505739753
1684751982.7210789,till,22-05-2023 12-39-42,NonAR,Sudoku,0.0027103028581158535,0.08292394424168695,-3.1127897914952194,106.25168994121016,41.46804548172706,-576.2652071781635
1684751983.0071547,till,22-05-2023 12-39-43,NonAR,Sudoku,-0.04138188536027488,0.1324918859838151,-3.105497913051086,106.48114154860504,40.03493259032391,-570.3562567262545
1684751983.2959173,till,22-05-2023 12-39-43,NonAR,Sudoku,-0.6301650510826914,0.29124900551654365,-2.9737715351624066,153.9578910178596,35.92999701251182,-560.3672252108646
1684751983.588167,till,22-05-2023 12-39-43,NonAR,Sudoku,-0.5215339287510206,0.22869817218042165,-2.907820537737625,211.56823884141454,18.661823235621537,-587.6465426614353
1684751983.8750923,till,22-05-2023 12-39-43,NonAR,Sudoku,-0.49812647543369404,0.20850977535886328,-2.913088735068401,220.66986743203265,21.098820048856485,-606.6001801226433
1684751984.1559818,till,22-05-2023 12-39-44,NonAR,Sudoku,-0.5046544516362194,0.20146519059818516,-2.911836688822145,223.91702813697415,25.599959565652536,-626.4097226416782
1684751984.4428258,till,22-05-2023 12-39-44,NonAR,Sudoku,-0.5231815550405379,0.21240146315144978,-2.9092606882457037,223.37196657192604,29.00320607159746,-621.4911197002635
1684751984.7265277,till,22-05-2023 12-39-44,NonAR,Sudoku,-0.536090869158071,0.19084757678464515,-2.920726998233544,226.19842566009152,31.56818217092241,-623.6708254889335
1684751985.010474,till,22-05-2023 12-39-45,NonAR,Sudoku,-0.5247351536289291,0.1954596377256065,-2.911028702641886,226.76818809184988,31.001492905055198,-626.3899037028681
1684751985.2959585,till,22-05-2023 12-39-45,NonAR,Sudoku,-0.6278776334523556,0.22363302263738208,-2.9373604171959053,221.8528533406882,32.60224893517499,-610.0890470536275
1684751985.5842907,till,22-05-2023 12-39-45,NonAR,Sudoku,-0.2257379954152487,0.20649259830669447,-3.1630649975423326,139.50077486607353,30.606955889069823,-561.8148675324829
1684751985.876357,till,22-05-2023 12-39-45,NonAR,Sudoku,0.15851364629237177,0.21815779532570312,-3.1372240361861046,90.69677880398619,31.502295909408886,-524.9796000239953
1684751986.156305,till,22-05-2023 12-39-46,NonAR,Sudoku,0.25878096766493747,0.08322930107951769,-3.0778116329259047,81.65319022247924,32.542871743404646,-554.8717070312165
1684751986.4433966,till,22-05-2023 12-39-46,NonAR,Sudoku,0.23979966975172415,0.08923726605579785,-3.0614997823036694,82.51285720626429,30.494753818732498,-559.8251317846297
1684751986.7330227,till,22-05-2023 12-39-46,NonAR,Sudoku,0.24343526614524555,0.09277968839060789,-3.054343369989813,79.04273865289082,30.04777878216575,-564.0713809987811
1684751987.0142264,till,22-05-2023 12-39-47,NonAR,Sudoku,0.22608756339323097,0.11972915064183107,-3.039826912803414,73.537106192316,29.658460792152887,-557.8904149464951
1684751987.3002808,till,22-05-2023 12-39-47,NonAR,Sudoku,0.2404872096083781,0.10803098824707122,-3.0400193990695725,73.70768035315588,29.82583466369037,-549.3785263241682
1684751987.586325,till,22-05-2023 12-39-47,NonAR,Sudoku,0.21423388310560842,0.1771719285573956,-3.0347766733059762,73.20056970456936,29.25228951592298,-549.8419348911959
1684751987.877649,till,22-05-2023 12-39-47,NonAR,Sudoku,0.2151456717654845,0.21121337470689572,-3.0329123181398208,72.96307685646799,28.475092256282206,-545.8387085856609
1684751988.1582613,till,22-05-2023 12-39-48,NonAR,Sudoku,0.21379450545659706,0.21354289543339916,-3.0314304135374437,72.53663031323924,26.741766475986996,-542.144429023668
1684751988.4475348,till,22-05-2023 12-39-48,NonAR,Sudoku,0.1995423170732162,0.26887484617233276,-3.026116470761561,73.34003905800857,25.19966238968893,-544.056453189025
1684751988.7386906,till,22-05-2023 12-39-48,NonAR,Sudoku,0.21117696917314685,0.2545995964652983,-3.034683040437428,74.76286324224318,25.194734480868235,-554.2243512717209
1684751989.018754,till,22-05-2023 12-39-49,NonAR,Sudoku,0.19180152618437787,0.2562938909096211,-3.0321872927975484,74.79909719006994,25.406996617801795,-555.9937776262542
1684751989.302168,till,22-05-2023 12-39-49,NonAR,Sudoku,0.18310924320868735,0.2621633953752679,-3.0311242028373835,75.18346579011141,25.184026819782673,-560.4196177652706
1684751989.5895538,till,22-05-2023 12-39-49,NonAR,Sudoku,0.19813520231951914,0.25871912456980384,-3.030804296977039,75.15098546832219,25.30692162115816,-561.1513674027718
1684751989.876571,till,22-05-2023 12-39-49,NonAR,Sudoku,0.17448101039470362,0.25742430825307006,-3.029503042073353,75.10018420466727,25.249315979881533,-560.7960714374052
1684751990.1602,till,22-05-2023 12-39-50,NonAR,Sudoku,0.18756367243101785,0.26407159406873526,-3.0286807628565042,74.64920766141489,24.559465913558675,-557.6528488815427
1684751990.4459796,till,22-05-2023 12-39-50,NonAR,Sudoku,0.20436620261530494,0.27125519904396217,-3.027793488913125,74.3142058332549,23.65145521816117,-556.5691971101378
1684751990.7322469,till,22-05-2023 12-39-50,NonAR,Sudoku,0.21342638786575469,0.2735747796664328,-3.0321245478733796,73.10080049885798,23.290182885024418,-553.6819195771093
1684751991.0215101,till,22-05-2023 12-39-51,NonAR,Sudoku,0.22577153285535953,0.28165850651853763,-3.0307154458616896,71.28286573579587,22.602541737967556,-547.8543913017804
1684751991.3041162,till,22-05-2023 12-39-51,NonAR,Sudoku,0.21918341201137895,0.278388920170288,-3.026787369470763,70.43493095233065,22.93224220770569,-548.0796640562049
1684751991.5903885,till,22-05-2023 12-39-51,NonAR,Sudoku,0.2163241774962493,0.29157015465160335,-3.019547199757145,69.12485190869025,23.18962517174346,-546.6440370892823
1684751991.879652,till,22-05-2023 12-39-51,NonAR,Sudoku,0.21324151585113277,0.2918263549166491,-3.0201305550433837,69.38115951002798,23.195895754797103,-548.4018243517569
1684751992.1621718,till,22-05-2023 12-39-52,NonAR,Sudoku,0.209213891009071,0.28288741069803003,-3.022224403715525,69.73268717981881,23.36588161385833,-551.7775769915232
1684751992.447448,till,22-05-2023 12-39-52,NonAR,Sudoku,0.21623074828480335,0.2777619479379236,-3.0218037887245592,69.76033795735299,23.766526877231037,-552.9881764373444
1684751992.7336397,till,22-05-2023 12-39-52,NonAR,Sudoku,0.21354688717685155,0.280019549827529,-3.0256963400578583,70.06444530610212,23.589221404081627,-555.594817839408
1684751993.0205388,till,22-05-2023 12-39-53,NonAR,Sudoku,0.21420265095843607,0.275223816289399,-3.026329919588966,70.21071984752028,23.8034567755173,-557.0858094094333
1684751993.3073082,till,22-05-2023 12-39-53,NonAR,Sudoku,0.22943506003737643,0.26907700038265564,-3.029677404240923,70.41186673896158,23.770563305042607,-556.0720673786367
1684751993.596572,till,22-05-2023 12-39-53,NonAR,Sudoku,0.22130326739781556,0.28580250967084975,-3.0323600044933148,71.28404050214887,23.458008251677672,-554.4636291366031
1684751993.88693,till,22-05-2023 12-39-53,NonAR,Sudoku,0.2222507303659702,0.29306361422315463,-3.032605789658925,72.03367653414054,24.618775848637558,-559.8212113429088
1684751994.170189,till,22-05-2023 12-39-54,NonAR,Sudoku,0.23498528074824931,0.2687777990273076,-3.0361754196157587,71.40465080549386,24.69949661430955,-559.4667244615534
1684751994.455956,till,22-05-2023 12-39-54,NonAR,Sudoku,0.2109921587875018,0.2748359135410392,-3.0300750361406292,71.93506286063692,25.85643417949351,-562.6252100679561
1684751994.743221,till,22-05-2023 12-39-54,NonAR,Sudoku,0.20248817808335148,0.26077578760376907,-3.0313653302566808,72.9417382396391,26.82543823228274,-560.8704035433065
1684751995.031182,till,22-05-2023 12-39-55,NonAR,Sudoku,0.19751955701100402,0.25587908347798827,-3.03750597210925,73.6341927471747,27.973616499086738,-561.3711703726252
1684751995.3150303,till,22-05-2023 12-39-55,NonAR,Sudoku,0.1845587229106336,0.24091453543140098,-3.035710183050989,73.99778093094919,28.796791384550037,-563.9002740313056
1684751995.5992885,till,22-05-2023 12-39-55,NonAR,Sudoku,0.18880136965692065,0.2198839743477572,-3.0402140869274787,75.09929389913938,29.230711640504467,-567.3649970803144
1684751995.8915095,till,22-05-2023 12-39-55,NonAR,Sudoku,0.15123111159464878,0.24336171193863224,-3.0413459929125746,76.04993663215393,29.77930692428484,-563.5373861870711
1684751996.172361,till,22-05-2023 12-39-56,NonAR,Sudoku,0.14914982632017795,0.2320223531866903,-3.050150200029753,79.53661552330665,29.43095729982726,-568.3766582855941
1684751996.4586198,till,22-05-2023 12-39-56,NonAR,Sudoku,0.16245391677431584,0.21798241589978642,-3.043227233246354,80.12971665193888,29.458068881572625,-569.4919502219889
1684751996.7448742,till,22-05-2023 12-39-56,NonAR,Sudoku,0.1698059262826182,0.2145515567713307,-3.040764438630669,80.03235916725896,29.348669409356027,-569.7937052584305
1684751997.0301368,till,22-05-2023 12-39-57,NonAR,Sudoku,0.17771238658215938,0.215923376162012,-3.046012093905892,79.65992541209788,29.411641200940018,-570.6032576558416
1684751997.3173978,till,22-05-2023 12-39-57,NonAR,Sudoku,0.17357736965629206,0.22583003795210874,-3.0419545693992163,78.53413879511093,29.01947077394602,-567.1833537769459
1684751997.6048822,till,22-05-2023 12-39-57,NonAR,Sudoku,0.13594279394159903,0.21393509263721383,-3.0549141322661373,76.00413255412701,26.31457940962035,-555.716581089197
1684751997.8941598,till,22-05-2023 12-39-57,NonAR,Sudoku,0.12133366266244401,0.12368151474198515,-3.0874114962535932,76.35425721680636,26.566209741916158,-562.698944587899
1684751998.1844244,till,22-05-2023 12-39-58,NonAR,Sudoku,0.11957630992532363,0.1417284240914934,-3.087353747772582,82.56270227502363,30.112807943763,-573.4697704675472
1684751998.4607205,till,22-05-2023 12-39-58,NonAR,Sudoku,0.03942688589160004,0.14956486817442133,-3.0941601718994343,93.54771349888306,32.216201311006735,-587.1605348104174
1684751998.744156,till,22-05-2023 12-39-58,NonAR,Sudoku,-0.3383427812744188,0.1420607460893232,-3.0748499788125434,130.53899156611445,38.085393258469225,-595.3092501271177
1684751999.0192728,till,22-05-2023 12-39-59,NonAR,Sudoku,-0.7057297721512343,0.2288205058056626,-2.8976094924254725,192.83917330941847,37.278673414257725,-603.1901539641792
1684751999.3009272,till,22-05-2023 12-39-59,NonAR,Sudoku,-0.6665196081858132,0.2395882221837116,-2.9226341374651317,205.2065350985649,38.5702711356435,-617.7138156109098
1684751999.5841994,till,22-05-2023 12-39-59,NonAR,Sudoku,-0.6317852458955466,0.2472565212806434,-2.9850127748658406,173.41652491182447,41.37161222360165,-611.1441029532269
1684751999.8752599,till,22-05-2023 12-39-59,NonAR,Sudoku,-0.22641673373972107,0.07687070430505276,-3.1564554324529994,126.1794872830356,45.968835352602994,-621.979861245426
1684752000.155516,till,22-05-2023 12-40-00,NonAR,Sudoku,0.08733047462390285,0.18492922554434,-3.125638034290245,96.28869458505372,41.38672742432297,-610.578135390931
